Year;Rank;Country name;Ladder score;upperwhisker;lowerwhisker;Explained by: Log GDP per capita;Explained by: Social support;Explained by: Healthy life expectancy;Explained by: Freedom to make life choices;Explained by: Generosity;Explained by: Perceptions of corruption;Dystopia + residual
2024;1;Finland;7.736;7.810;7.662;1.749;1.783;0.824;0.986;0.110;0.502;1.782
2023;143;Afghanistan;1.721;1.775;1.667;0.628;0.000;0.242;0.000;0.091;0.088;0.672
2022;137;Afghanistan;1.859;1.923;1.795;0.645;0.000;0.087;0.000;0.093;0.059;0.976
2021;146;Afghanistan;2.404;2.469;2.339;0.758;0.000;0.289;0.000;0.089;0.005;1.263
2020;150;Afghanistan;2.523;2.596;2.449;0.370;0.000;0.126;0.000;0.122;0.010;1.895
2019;153;Afghanistan;2.567;2.628;2.506;0.301;0.356;0.266;0.000;0.135;0.001;1.507
2018;154;Afghanistan;3.203;;;;;;;;;
2017;145;Afghanistan;3.632;;;;;;;;;
2016;141;Afghanistan;3.794;;;;;;;;;
2015;154;Afghanistan;3.360;;;;;;;;;
2014;153;Afghanistan;3.575;;;;;;;;;
2012;143;Afghanistan;4.040;;;;;;;;;
2011;131;Afghanistan;4.258;;;;;;;;;
2024;2;Denmark;7.521;7.611;7.431;1.825;1.748;0.820;0.955;0.150;0.488;1.535
2023;87;Albania;5.304;5.440;5.168;1.438;0.924;0.638;0.690;0.138;0.049;1.428
2022;83;Albania;5.277;5.406;5.148;1.449;0.951;0.480;0.549;0.133;0.037;1.678
2021;90;Albania;5.199;5.321;5.076;1.439;0.646;0.719;0.511;0.138;0.028;1.718
2020;94;Albania;5.117;5.234;5.001;1.008;0.529;0.646;0.491;0.168;0.024;2.250
2019;105;Albania;4.883;4.993;4.773;0.907;0.830;0.846;0.462;0.171;0.025;1.641
2018;107;Albania;4.719;;;;;;;;;
2017;112;Albania;4.586;;;;;;;;;
2016;109;Albania;4.644;;;;;;;;;
2015;109;Albania;4.655;;;;;;;;;
2014;95;Albania;4.959;;;;;;;;;
2012;62;Albania;5.550;;;;;;;;;
2011;88;Albania;5.134;;;;;;;;;
2024;3;Iceland;7.515;7.606;7.425;1.799;1.840;0.873;0.971;0.201;0.173;1.659
2023;85;Algeria;5.364;5.476;5.251;1.324;1.191;0.568;0.247;0.091;0.200;1.743
2022;81;Algeria;5.329;5.451;5.207;1.353;1.298;0.409;0.252;0.073;0.152;1.791
2021;96;Algeria;5.122;5.215;5.030;1.363;0.970;0.643;0.146;0.106;0.150;1.744
2020;110;Algeria;4.887;4.991;4.783;0.946;0.765;0.552;0.119;0.144;0.120;2.242
2019;100;Algeria;5.005;5.092;4.918;0.944;1.143;0.745;0.084;0.119;0.129;1.841
2018;88;Algeria;5.211;;;;;;;;;
2017;84;Algeria;5.295;;;;;;;;;
2016;53;Algeria;5.872;;;;;;;;;
2015;38;Algeria;6.355;;;;;;;;;
2014;68;Algeria;5.605;;;;;;;;;
2012;73;Algeria;5.422;;;;;;;;;
2011;71;Algeria;5.368;;;;;;;;;
2017;142;Angola;3.795;;;;;;;;;
2016;140;Angola;3.795;;;;;;;;;
2015;141;Angola;3.866;;;;;;;;;
2014;137;Angola;4.033;;;;;;;;;
2012;61;Angola;5.589;;;;;;;;;
2011;135;Angola;4.178;;;;;;;;;
2024;4;Sweden;7.345;7.427;7.262;1.783;1.698;0.889;0.952;0.170;0.467;1.385
2023;48;Argentina;6.188;6.306;6.070;1.562;1.381;0.585;0.681;0.087;0.080;1.812
2022;52;Argentina;6.024;6.147;5.900;1.590;1.388;0.427;0.587;0.088;0.082;1.861
2021;57;Argentina;5.967;6.090;5.844;1.592;1.102;0.662;0.555;0.081;0.085;1.891
2020;58;Argentina;5.929;6.040;5.819;1.162;0.980;0.646;0.544;0.069;0.067;2.461
2019;55;Argentina;5.975;6.079;5.870;1.028;1.373;0.850;0.521;0.070;0.060;2.073
2018;47;Argentina;6.086;;;;;;;;;
2017;29;Argentina;6.388;;;;;;;;;
2016;24;Argentina;6.599;;;;;;;;;
2015;26;Argentina;6.650;;;;;;;;;
2014;30;Argentina;6.574;;;;;;;;;
2012;29;Argentina;6.562;;;;;;;;;
2011;39;Argentina;6.242;;;;;;;;;
2024;5;Netherlands;7.306;7.372;7.240;1.822;1.667;0.844;0.860;0.186;0.344;1.583
2023;82;Armenia;5.455;5.560;5.350;1.444;1.154;0.603;0.650;0.051;0.173;1.379
2022;79;Armenia;5.342;5.470;5.213;1.466;1.134;0.443;0.551;0.053;0.160;1.534
2021;82;Armenia;5.399;5.519;5.278;1.434;0.820;0.668;0.558;0.054;0.210;1.654
2020;87;Armenia;5.283;5.397;5.168;0.996;0.758;0.585;0.540;0.079;0.198;2.127
2019;116;Armenia;4.677;4.792;4.562;0.808;1.035;0.776;0.378;0.107;0.105;1.468
2018;116;Armenia;4.559;;;;;;;;;
2017;129;Armenia;4.321;;;;;;;;;
2016;121;Armenia;4.376;;;;;;;;;
2015;121;Armenia;4.360;;;;;;;;;
2014;127;Armenia;4.350;;;;;;;;;
2012;128;Armenia;4.316;;;;;;;;;
2011;122;Armenia;4.474;;;;;;;;;
2024;6;Costa Rica;7.274;7.361;7.187;1.492;1.600;0.680;0.948;0.067;0.118;2.369
2023;10;Australia;7.057;7.141;6.973;1.854;1.461;0.692;0.756;0.225;0.323;1.745
2022;12;Australia;7.095;7.180;7.009;1.899;1.497;0.532;0.677;0.242;0.310;1.938
2021;12;Australia;7.162;7.244;7.081;1.900;1.203;0.772;0.676;0.258;0.341;2.011
2020;12;Australia;7.183;7.265;7.102;1.453;1.076;0.801;0.647;0.291;0.317;2.598
2019;12;Australia;7.223;7.305;7.141;1.310;1.477;1.023;0.622;0.325;0.336;2.130
2018;11;Australia;7.228;;;;;;;;;
2017;10;Australia;7.272;;;;;;;;;
2016;9;Australia;7.284;;;;;;;;;
2015;9;Australia;7.313;;;;;;;;;
2014;10;Australia;7.284;;;;;;;;;
2012;10;Australia;7.350;;;;;;;;;
2011;9;Australia;7.345;;;;;;;;;
2024;7;Norway;7.262;7.353;7.171;1.902;1.711;0.863;0.962;0.168;0.425;1.231
2023;14;Austria;6.905;6.986;6.824;1.885;1.336;0.696;0.703;0.214;0.305;1.766
2022;11;Austria;7.097;7.176;7.018;1.927;1.382;0.535;0.630;0.191;0.310;2.124
2021;11;Austria;7.163;7.237;7.089;1.931;1.165;0.774;0.623;0.193;0.329;2.148
2020;11;Austria;7.268;7.337;7.198;1.492;1.062;0.782;0.640;0.215;0.292;2.784
2019;9;Austria;7.294;7.360;7.229;1.317;1.437;1.001;0.603;0.256;0.281;2.398
2018;10;Austria;7.246;;;;;;;;;
2017;12;Austria;7.139;;;;;;;;;
2016;13;Austria;7.006;;;;;;;;;
2015;12;Austria;7.119;;;;;;;;;
2014;13;Austria;7.200;;;;;;;;;
2012;8;Austria;7.369;;;;;;;;;
2011;13;Austria;7.227;;;;;;;;;
2024;8;Israel;7.234;7.301;7.168;1.695;1.743;0.824;0.740;0.144;0.193;1.895
2023;101;Azerbaijan;4.893;5.018;4.768;1.433;0.876;0.496;0.668;0.112;0.199;1.110
2021;92;Azerbaijan;5.173;5.265;5.082;1.458;1.093;0.560;0.601;0.023;0.341;1.098
2020;91;Azerbaijan;5.171;5.250;5.091;1.025;0.841;0.541;0.526;0.043;0.276;1.919
2019;89;Azerbaijan;5.165;5.232;5.098;0.990;1.181;0.731;0.468;0.040;0.247;1.508
2018;90;Azerbaijan;5.208;;;;;;;;;
2017;87;Azerbaijan;5.201;;;;;;;;;
2016;85;Azerbaijan;5.234;;;;;;;;;
2015;81;Azerbaijan;5.291;;;;;;;;;
2014;80;Azerbaijan;5.212;;;;;;;;;
2012;116;Azerbaijan;4.604;;;;;;;;;
2011;116;Azerbaijan;4.582;;;;;;;;;
2024;9;Luxembourg;7.122;7.213;7.031;2.028;1.558;0.864;0.931;0.117;0.397;1.227
2023;62;Bahrain;5.959;6.153;5.766;;;;;;;
2022;42;Bahrain;6.173;6.369;5.977;1.883;1.269;0.389;0.748;0.199;0.138;1.546
2021;21;Bahrain;6.647;6.779;6.514;1.854;1.029;0.625;0.693;0.199;0.155;2.092
